"","SiteYear","stationcode","objectid","sampleid","sampledate","samplemonth","sampleday","sampleyear","collectionmethodcode","fieldreplicate","databasecode","count","number_of_mmi_iterations","number_of_oe_iterations","pcnt_ambiguous_individuals","pcnt_ambiguous_taxa","e","mean_o","oovere","oovere_percentile","mmi","mmi_percentile","csci","csci_percentile","scoredate","scorenotes","cleaned","rand","processed_by","record_origin","origin_lastupdatedate","record_publish","globalid","created_user","created_date","last_edited_user","last_edited_date","login_email","login_agency","login_owner","login_year","login_project","masterid","Year"
"1","102PS0331_2017","102PS0331",8,"102PS0331_07112017_BMI_RWB_1",2017-07-11,7,11,2017,"BMI_RWB",1,NA,585,20,20,7.35042735,13.25301205,13.31477154,16.8,1.26175653,0.92,1.08208981,0.68,1.17192317,0.86,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"102PS0331",2017
"2","103WER029_2017","103WER029",31,"103WER029_06202017_BMI_RWB_1",2017-06-20,6,20,2017,"BMI_RWB",1,NA,492,1,1,30.08130081,11.76470588,24.02083891,20,0.83261039,0.19,1.08624289,0.68,0.95942664,0.4,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"103WER029",2017
"3","105NC0459_2017","105NC0459",97,"105NC0459_07122017_BMI_RWB_1",2017-07-12,7,12,2017,"BMI_RWB",1,NA,439,1,20,7.51708428,9.83606557,12.10685797,12,0.99117377,0.48,1.03375259,0.57,1.01246318,0.53,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"105NC0459",2017
"4","105PS0540_2016","105PS0540",131,"105PS0540_06142016_BMI_RWB_1",2016-06-14,6,14,2016,"BMI_RWB",1,NA,1120,20,20,10.89285714,8.75,17.74236647,16.7,0.94124986,0.38,1.01027104,0.52,0.97576045,0.44,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"105PS0540",2016
"5","106NC0023_2016","106NC0023",230,"106NC0023_09132016_BMI_RWB_1",2016-09-13,9,13,2016,"BMI_RWB",1,NA,621,20,20,3.8647343,3.03030303,13.2757696,15.75,1.1863719,0.84,0.87586844,0.24,1.03112017,0.58,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"106NC0023",2016
"6","106PS0307_2016","106PS0307",246,"106PS0307_06162016_BMI_RWB_1",2016-06-16,6,16,2016,"BMI_RWB",1,NA,116,1,1,6.89655172,10.34482759,16.6278366,12,0.72168138,0.07,0.85914386,0.22,0.79041262,0.1,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"106PS0307",2016
"7","106PS0334_2017","106PS0334",247,"106PS0334_06222017_BMI_RWB_1",2017-06-22,6,22,2017,"BMI_RWB",1,NA,552,20,20,0.36231884,3.22580645,18.34488213,22.7,1.23740234,0.89,1.19879761,0.87,1.21809997,0.91,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"106PS0334",2017
"9","110NC0390_2017","110NC0390",355,"110NC0390_07182017_BMI_RWB_1",2017-07-18,7,18,2017,"BMI_RWB",1,NA,293,1,1,0,0,18.80330519,9,0.47863926,0,0.25270498,0,0.36567212,0,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"110NC0390",2017
"10","111BVCMFE_2016","111BVCMFE",366,"111BVCMFE_06022016_BMI_RWB_1",2016-06-02,6,2,2016,"BMI_RWB",1,NA,606,20,20,3.30033003,9.21052632,19.35158409,19.3,0.99733437,0.49,1.00370021,0.51,1.00051729,0.5,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"111BVCMFE",2016
"11","111NC0351_2016","111NC0351",400,"111NC0351_08302016_BMI_RWB_1",2016-08-30,8,30,2016,"BMI_RWB",1,NA,599,20,20,2.50417362,2.56410256,16.02883683,19.55,1.21967677,0.88,0.94576772,0.38,1.08272225,0.7,2019-11-18 07:19:43,"Distinct set to NA","Yes",2,"machine","SWAMP",2019-11-18 07:19:43,"false","{00000000-0000-0000-0000-000000000000}",NA,NA,NA,NA,NA,NA,NA,NA,NA,"111NC0351",2016
