SampleID,StationCode,Date,Latitude,Longitude,new_lat,new_long,active,Ag_2006_1K,Ag_2006_5K,Ag_2006_WS,Ag_2011_1K,Ag_2011_5K,Ag_2011_WS,area_sqkm,AtmCa,AtmMg,AtmSO4,BDH_AVE,CaO_Mean,CODE_21_2006_1K,CODE_21_2006_5K,CODE_21_2006_WS,CODE_21_2011_1K,CODE_21_2011_5K,CODE_21_2011_WS,COMID,CondQR01,CondQR05,CondQR25,CondQR50,CondQR75,CondQR95,CondQR99,CondQR99c,eco_ii_1987,eco_ii_2010,eco_iii_1987,eco_iii_2010,elev_range,flowstatus,GISCode,InvDamDist,KFCT_AVE,lastupdatedate,LPREM_mean,LST32AVE,maflowu,max_elev,W1_Hall_screening,MaxOfCOND,MAXWD_WS,Mean_W1_HALL,MEANP_WS,MgO_Mean,MINES_5K,MINP_WS,N_Mean,Name,nhd_so,nhdflow,nhdslope,P_Mean,PAVED_INT_1K,PAVED_INT_5K,PAVED_INT_WS,pct_cenoz,pct_nosed,pct_quart,pct_sedim,pct_volcnc,PerManMade_WS,ppt_00_09,PRMH_AVE,psa10c,psa6c,psa9c,regionalboardnumber,RoadDens_1K,RoadDens_5K,RoadDens_WS,S_Mean,sampled,site_elev,SumAve_P,temp_00_09,TMAX_WS,UCS_Mean,URBAN_2006_1K,URBAN_2006_5K,URBAN_2006_WS,URBAN_2011_1K,URBAN_2011_5K,URBAN_2011_WS,XWD_WS,SiteStatus
102PS0331_07/11/2017,102PS0331,7/11/17,41.98886093,-123.1642933,41.9886728,-123.1642063,,0,0,0,0,0,0,123.4647,0.031488591,0.009877024,0.125076605,1.482490348,5.018534288,0,0,0.486211848,0,0,0.486211848,23936111,28,38,78,107,153,224.3333333,299.5,299.5,,,,,1345,,,0,,,-1.015761754,140.4986877,,2021,,,16.17585302,,1427.5,8.833333333,0,5.00668913,0.02309172,,,,,0.148411769,0,0,0,0,0.188741361,0,17.23290992,82.76709008,,83865.60156,2.678144525,,,,,0,0.042155455,0.28632163,0.058727816,,676,5845.175333,1585.300049,259.7533333,113.3371857,0,0,0.022597552,0,0,0.022597552,,
103WER029_06/20/2017,103WER029,6/20/17,41.80827,-124.11215,41.809766,-124.11209,TRUE,0,0,0,0,0,0,4.733672,0.0328,0.0167,0.1502,1.3645,3.3568,1.832461,0.4367641,0.4367641,1.832461,0.4367641,0.4367641,22226788,24,38,53,70,101,191,225,225,Mountain,Mountain,1,1,239,Perennial,103WER029,0,0.211,0.041009259,-0.6658,70.6,NA,285,0.19,78,17,NA,2121.9,2.9977,0,8.8333,0.0589,CLARKS CREEK,NA,Perennial,NA,0.1154,1,1,1,0,0,0,100,0,0,190371.4,1.173,NC,NC,NC,1,0.1640083,0.03565245,0.03565245,0.0574,TRUE,46,6928.753,1652,252.3333,101.4091,0,0,0,0,0,0,119,Reference
105NC0459_07/12/2017,105NC0459,7/12/17,41.9982,-122.66746,41.99809751,-122.6674081,,0,0,0,0,0,0,9.6246,0.031002346,0.008157149,0.118620459,1.498398999,5.195780351,1.470588235,4.236020198,4.236020198,1.470588235,4.236020198,4.236020198,361367,23,36,90.5,150.875,213.5,366.3333333,595,595,,,,,513,,,0,,,-0.894203437,147.7333333,,1504,,,13.8,,679.952381,11.5,0,3.026566528,0.026537148,,,,,0.204905332,0,0,0,0,0.196212543,0,100,0,,56264.39844,4.332243908,,,,,4.293474708,2.460257337,2.460257337,0.05337583,,991,4742.390803,1692.699951,282.9285714,165.5486561,0,0.028053114,0.028053114,0,0.028053114,0.028053114,,
105PS0540_06/15/2016,105PS0540,6/15/16,41.62029,-122.06964,41.6200195,-122.06924,TRUE,0,0,0,0,0,0,136.6202,0.0311,0.0082,0.1196,1.2137,4.8497,0,0,0,0,0,0,8264738,8.5,15,38,64,89,159,202.5,202.5,Mountain,Mountain,4,4,1116,Perennial,105PS0540,0,0.125,0.041068287,-0.3659,158.4296,119.77474,2595,1.78,83.2,12.4761,NA,967.3876,2.7076,0,12.7654,0.2038,Butte Creek ,3,Perennial,0.00722,0.2229,0,0,5,0,0,0,0,100,0,55259.7,13.515,DMmo,DM,DM,1,0.5277229,1.411317,1.262246,0.026,TRUE,1479,5812.099,1515,249.963,97.7842,0,0,0,0,0,0,88.2632,Intermediate
106NC0023_09/13/2016,106NC0023,9/13/16,41.29876087,-122.573521,41.29897774,-122.5740475,,0,0,0,0,0,0,53.9793,0.030897862,0.008707259,0.120262847,1.25860251,4.649509131,0,0.005749274,0.025009587,0,0.005749274,0.025009587,8241984,10,22.83333333,45,81.66666667,124.7777778,209.0434783,292,292,,,,,1355,,,0,,,-0.483976832,143.0654762,,2747,,,12.21428571,,1205.04878,10.90625,0,21.7583521,0.152914141,,,,,0.086053802,0,11,14,0,0.129333011,0,0,0,,103410.5,4.58189475,,,,,4.579289908,3.908838543,2.64280523,0.084067379,,1392,4367.252073,1801.5,227.78125,110.5837013,0,0.025871734,0.075028761,0,0.025871734,0.075028761,,
106PS0307_06/16/2016,106PS0307,6/16/16,41.23602787,-122.6654028,41.23598669,-122.6653014,,0,0,0,0,0,0,35.4114,0.031087806,0.009428244,0.123446694,1.280542028,5.304698785,0,0,0.007624663,0,0,0.007624663,8242034,10,20,45,73,112.25,202.0833333,249,249,,,,,1277,,,0,,,-0.517511347,126.9292035,,2354,,,13.84955752,,1483.716049,16.60465116,0,20.74890212,0.004013347,,,,,0.117518378,0,7,16,0,0.141377066,0,0,0,,105949.5,4.946845671,,,,,2.020005177,1.717927164,1.459467686,0.085137456,,1077,5386.156962,1824.300049,242.6744186,145.8442796,0,0,0.015249326,0,0,0.015249326,,
106PS0334_06/22/2017,106PS0334,6/22/17,40.62900838,-123.1654108,40.62902642,-123.1652919,,0,0,0,0,0,0,48.8835,0.033145357,0.01823177,0.158448236,1.501132069,5.383719191,3.584018801,3.423954436,3.385805026,3.584018801,3.423954436,3.385805026,8232482,27,50,151,207.8214286,266.047619,343.6833333,501,501,,,,,1010,,,0,,,-0.927900347,127.9133333,,1884,,,12.16,,1287.464286,8.155172414,0,2.676386882,0.014043897,,,,,0.045483951,2,15,20,0,0.155416317,0,100,0,,101276.1016,3.312475711,,,,,3.053592259,3.376424705,3.377445229,0.044976242,,874,3874.622489,1952.900024,294.7241379,126.0118004,0,0,0.001841112,0,0,0.001841112,,
106YJCENT_06/21/2017,106YJCENT,6/21/17,40.8779,-123.1249,40.87763044,-123.1247823,,0,0,0,0,0,0,11.6037,0.032308318,0.014044125,0.142484384,1.501100819,4.9989748,0,0,0,0,0,0,8243832,34,47,101,162,209,343.0625,502.2727273,502.2727273,,,,,1546,,,0,,,-0.72801441,139.5,,2262,,,13.08333333,,1219.259259,7.4,0,4.302700043,0.032501999,,,,,0.139175996,0,0,0,0,0.155343614,0,100,0,,99410.10156,3.255255309,,,,,0,0,0,0.054040998,,716,4154.886816,2005.900024,283.0666667,97.17406464,0,0,0,0,0,0,,
110NC0390_07/18/2017,110NC0390,7/18/17,40.68295,-124.14393,40.68299393,-124.144039,,0,0,0,0,0,0,5.6763,0.034314337,0.022733651,0.174196932,1.388000011,1.490535021,9.623188406,6.627556683,6.627556683,9.623188406,6.627556683,6.627556683,8317107,26,44,119,173,224.4143646,271,350,350,,,,,319,,,0,,,-0.809018731,47.42105263,,374,,,16.89473684,,1297.083333,6,0,1.783463955,0.062642001,,,,,0.135915995,0,0,0,100,0.273999989,0,100,0,,128815.1016,2.076999903,,,,,6.331080311,4.604274155,4.604274155,0.082664996,,55,3207.683228,1761.199951,226.125,62.32105255,0,0,0,0,0,0,,
111BVCMFE_06/02/2016,111BVCMFE,6/2/16,39.93603,-122.98827,39.93586224,-122.9883744,,0,0,0,0,0,0,35.7813,0.034685841,0.03275316,0.205812817,1.477635215,3.329010007,0,2.734654382,2.306512061,0,2.734654382,2.306512061,8297229,25,50,102,142.6170213,174.2222222,257.7627119,289,289,,,,,1332,,,0,,,-0.658157828,127.300885,,2239,,,16.31858407,,1753.902439,2.955555556,0,3.040694874,0.0578946,,,,,0.116667038,0,0,1,0,0.143412406,0,100,0,,133485.4063,3.347139085,,,,,0,0.088160411,0.256242726,0.056763427,,907,2380.107596,1853.699951,254.4444444,100.7844793,0,0,0,0,0,0,,
